学生ID,学部,テストスコア,出席日数,クラス参加度,経済的背景,退学リスク
0913,文,79,38,5,低,中
0914,文,64,40,6,低,中
0915,文,85,35,8,高,中
0916,理,68,36,6,高,低
0917,理,95,40,6,中,低
0918,工,70,38,8,高,高
0919,理,91,35,4,高,低
0920,理,97,32,7,高,低
0921,理,90,36,5,中,低
0922,工,75,36,8,低,高
0923,経済,80,41,7,高,低
0924,経済,83,41,10,高,低
0925,経済,87,41,8,低,低
0926,経済,92,42,10,中,低
0927,文,54,36,7,低,中
0928,経済,97,40,10,中,低
0929,経済,98,40,9,中,低
0930,工,79,33,9,中,高
0931,経済,81,41,9,中,低
0932,経済,90,41,7,高,低
0933,工,72,34,6,高,高
0934,工,73,33,9,高,高
0935,工,93,35,7,低,高
0936,工,84,35,6,低,高
0937,文,75,40,5,低,中
0938,理,93,36,7,低,低
0939,工,70,35,7,低,高
0940,経済,87,38,8,低,低
0941,経済,100,39,10,中,低
0942,経済,92,39,9,中,低
0943,文,62,40,8,中,中
0944,工,87,38,8,低,高
0945,経済,93,38,10,高,低
0946,経済,85,41,9,中,低
0947,文,58,35,6,中,中
0948,工,95,34,8,低,高
0949,工,90,34,9,高,高
0950,文,84,38,7,中,中
0951,理,62,30,9,低,低
0952,経済,88,42,9,低,低
0953,工,91,36,7,高,高
0954,文,53,40,5,中,中
0955,工,70,38,6,低,高
0956,経済,84,41,7,低,低
0957,文,72,38,6,中,中
0958,文,66,40,8,中,中
0959,経済,89,40,10,高,低
0960,工,75,37,8,中,高
0961,工,73,38,9,中,高
0962,工,88,35,8,中,高
0963,経済,89,38,8,低,低
0964,工,71,34,6,中,高
0965,理,93,32,6,低,低
0966,経済,88,41,7,中,低
0967,文,53,36,6,低,中
0968,文,87,38,6,低,中
0969,理,66,31,7,中,低
0970,経済,84,40,9,低,低
0971,経済,99,38,8,低,低
0972,文,81,40,5,低,中
0973,文,90,37,7,低,中
0974,文,73,35,6,中,中
0975,工,77,37,7,低,高
0976,工,71,34,9,低,高
0977,工,83,33,6,高,高
0978,経済,87,39,8,高,低
0979,工,89,33,6,中,高
0980,工,91,34,8,低,高
0981,理,78,39,8,高,低
0982,理,81,32,4,中,低
0983,経済,92,40,10,高,低
0984,理,68,32,9,中,低
0985,工,91,37,9,高,高
0986,文,70,37,8,高,中
0987,理,74,35,6,高,低
0988,理,95,40,9,中,低
0989,理,89,34,6,中,低
0990,工,72,35,8,高,高
0991,工,78,36,8,高,高
0992,経済,86,42,8,高,低
0993,理,86,39,4,高,低
0994,文,68,36,5,低,中
0995,経済,93,39,7,低,低
0996,経済,84,38,10,中,低
0997,理,68,37,9,中,低
0998,文,66,39,6,高,中
0999,文,50,38,5,中,中
1000,文,52,40,5,高,中
1001,理,89,31,9,高,低
1002,理,98,34,6,中,低
1003,工,90,38,8,高,高
1004,文,83,38,6,中,中
1005,経済,89,42,8,低,低
1006,工,82,34,8,中,高
1007,文,67,37,8,高,中
1008,工,89,33,7,中,高
1009,工,79,35,9,中,高
1010,工,91,35,9,低,高
1011,経済,88,38,7,中,低
1012,理,64,34,6,中,低
1013,工,74,38,8,低,高
1014,理,73,34,5,低,低
1015,経済,86,38,9,高,低
1016,経済,98,40,10,中,低
1017,工,93,37,8,低,高
1018,文,56,37,7,中,中
1019,工,73,38,7,高,高
1020,経済,87,40,8,中,低
1021,理,78,32,6,低,低
1022,経済,87,38,10,中,低
1023,経済,99,39,7,中,低
1024,文,65,37,7,高,中
1025,文,64,37,5,中,中
1026,文,51,35,5,高,中
1027,文,60,40,8,低,中
1028,工,85,33,7,中,高
1029,工,83,37,7,高,高
1030,文,54,39,8,高,中
1031,工,92,34,7,高,高
1032,文,89,36,8,低,中
1033,経済,95,42,7,高,低
1034,理,60,35,9,中,低
1035,文,90,39,6,中,中
1036,工,91,37,7,高,高
1037,文,50,36,6,低,中
1038,文,61,37,6,低,中
1039,工,73,33,9,低,高
1040,理,65,33,4,中,低
1041,経済,86,41,10,低,低
1042,理,88,33,6,高,低
1043,経済,88,41,7,中,低
1044,文,88,35,7,低,中
1045,理,96,37,4,高,低
1046,工,76,34,8,高,高
1047,経済,96,39,10,高,低
1048,理,90,36,5,高,低
1049,工,86,37,7,中,高
1050,工,83,36,7,高,高
1051,理,74,36,6,低,低
1052,経済,97,42,10,高,低
1053,経済,83,41,9,中,低
1054,理,98,32,4,中,低
1055,理,91,40,8,中,低
1056,文,54,37,6,高,中
1057,経済,96,39,10,高,低
1058,理,87,39,5,中,低
1059,経済,84,40,7,中,低
1060,文,58,35,7,高,中
1061,経済,86,39,10,中,低
1062,経済,100,38,7,低,低
1063,文,73,38,6,低,中
1064,経済,89,38,9,高,低
1065,理,95,34,8,中,低
1066,経済,91,42,10,高,低
1067,文,70,38,5,中,中
1068,文,82,39,7,中,中
1069,経済,83,40,10,中,低
1070,文,78,39,5,低,中
1071,理,72,31,4,中,低
1072,経済,92,41,9,中,低
1073,理,78,38,4,高,低
1074,経済,91,42,10,高,低
1075,文,80,40,7,中,中
1076,文,63,40,7,低,中
1077,経済,82,40,7,低,低
1078,理,63,33,9,高,低
1079,工,76,38,7,高,高
1080,工,87,34,7,低,高
1081,工,89,35,7,低,高
1082,理,76,33,9,中,低
1083,文,72,36,7,中,中
1084,文,87,38,7,高,中
1085,工,72,38,6,低,高
1086,経済,87,42,7,低,低
1087,経済,80,40,10,中,低
1088,理,71,39,4,低,低
1089,経済,81,39,10,中,低
1090,文,55,37,7,中,中
1091,文,79,38,7,中,中
1092,経済,82,38,7,低,低
1093,理,95,37,6,中,低
1094,工,79,35,6,低,高
1095,工,75,37,7,中,高
1096,経済,86,38,9,高,低
1097,経済,94,40,9,低,低
1098,工,84,33,7,中,高
1099,文,68,40,7,低,中
1100,理,94,39,4,高,低
1101,理,73,37,4,高,低
1102,文,64,38,6,低,中
1103,工,83,33,8,中,高
1104,理,88,32,8,中,低
1105,工,83,35,9,中,高
1106,文,64,39,5,高,中
1107,文,69,39,7,高,中
1108,文,66,35,8,中,中
1109,文,79,36,7,高,中
1110,経済,94,41,8,低,低
1111,経済,90,41,8,高,低
1112,文,51,37,5,低,中
1113,理,72,38,6,高,低
1114,理,89,37,7,高,低
1115,理,91,36,4,低,低
1116,経済,99,42,10,高,低
1117,文,73,36,5,中,中
1118,経済,87,38,7,高,低
1119,工,86,34,9,中,高
1120,経済,87,38,8,中,低
1121,文,82,36,6,低,中
1122,理,86,39,5,低,低
1123,理,67,37,6,低,低
1124,文,61,36,5,低,中
1125,文,82,36,7,高,中
1126,文,87,40,6,高,中
1127,工,75,33,8,高,高
1128,文,80,37,6,低,中
1129,工,90,37,7,低,高
1130,理,63,33,5,中,低
1131,工,93,35,6,低,高
1132,経済,86,41,10,高,低
1133,文,80,35,5,低,中
1134,文,79,38,6,高,中
1135,文,61,38,6,高,中
1136,経済,99,38,9,中,低
1137,工,74,35,7,低,高
1138,文,79,38,6,中,中
1139,理,83,34,4,低,低
1140,文,74,35,5,低,中
1141,経済,98,42,8,低,低
1142,工,79,34,9,高,高
1143,経済,89,41,7,低,低
1144,経済,99,38,7,高,低
1145,理,89,36,4,低,低
1146,理,97,35,5,低,低
1147,工,74,34,6,高,高
1148,理,68,38,9,高,低
1149,理,81,35,4,低,低
1150,理,89,30,5,中,低
1151,文,57,38,8,低,中
1152,理,95,33,4,低,低
1153,文,76,40,5,高,中
1154,文,63,36,8,高,中
1155,経済,98,38,7,低,低
1156,理,74,33,7,中,低
1157,文,70,40,8,高,中
1158,文,77,35,8,低,中
1159,工,71,33,8,高,高
1160,理,73,32,4,低,低
1161,経済,88,38,10,低,低
1162,工,93,37,9,中,高
1163,工,85,38,7,中,高
1164,理,66,34,4,低,低
1165,工,74,38,6,低,高
1166,経済,97,39,8,高,低
1167,文,74,35,7,低,中
1168,経済,98,39,10,低,低
1169,工,83,33,6,高,高
1170,経済,86,38,10,高,低
1171,理,94,40,4,低,低
1172,理,72,31,8,高,低
1173,理,86,36,8,低,低
1174,経済,90,40,10,高,低
1175,経済,90,38,7,高,低
1176,理,69,38,5,高,低
1177,文,75,40,7,中,中
1178,経済,87,40,7,低,低
1179,工,84,38,9,低,高
1180,理,71,37,5,高,低
1181,理,68,39,7,高,低
1182,理,77,38,7,低,低
1183,工,74,33,8,低,高
1184,理,87,34,9,中,低
1185,理,71,37,7,低,低
1186,理,90,39,7,低,低
1187,経済,100,40,8,低,低
1188,理,76,35,4,低,低
1189,理,93,31,4,低,低
1190,工,86,37,7,高,高
1191,文,58,40,8,高,中
1192,文,86,35,7,中,中
1193,文,52,36,7,高,中
1194,理,80,35,7,高,低
1195,経済,96,41,7,低,低
1196,文,57,37,7,低,中
1197,工,79,33,8,中,高
1198,文,86,37,7,低,中
1199,理,94,30,5,低,低
1200,経済,81,41,8,高,低
1201,理,60,37,9,低,低
1202,経済,86,42,8,高,低
1203,文,64,39,8,低,中
1204,工,82,36,9,高,高
1205,文,52,35,5,高,中
1206,工,76,34,8,中,高
1207,理,90,37,8,中,低
1208,文,61,37,7,中,中
1209,経済,94,41,8,低,低
1210,理,60,37,7,低,低
1211,理,81,39,8,低,低
1212,理,98,34,5,中,低
1213,経済,91,42,7,中,低
1214,文,85,37,7,中,中
1215,経済,80,39,8,中,低
1216,工,93,33,9,高,高
1217,理,98,33,7,高,低
1218,理,97,30,7,中,低
1219,工,91,36,8,中,高
1220,文,81,37,8,高,中
1221,文,85,38,5,中,中
1222,理,91,30,8,中,低
1223,文,50,38,7,高,中
1224,経済,91,39,7,高,低
1225,経済,94,40,10,低,低
1226,理,75,37,9,中,低
1227,文,65,36,5,低,中
1228,理,96,33,4,高,低
1229,工,70,35,6,中,高
1230,工,74,34,6,中,高
1231,経済,95,39,9,高,低
1232,工,70,34,8,低,高
1233,工,90,38,8,高,高
1234,工,87,35,8,低,高
1235,理,62,33,4,中,低
1236,工,90,34,8,低,高
1237,文,63,36,7,低,中
1238,理,96,37,6,低,低
1239,経済,84,41,9,中,低
1240,工,75,33,8,低,高
1241,理,88,36,5,高,低
1242,理,72,39,6,低,低
1243,工,80,36,6,低,高
1244,経済,84,39,8,中,低
1245,工,95,33,6,低,高
1246,経済,93,41,7,低,低
1247,文,89,37,7,低,中
1248,工,75,38,6,中,高
1249,工,92,34,8,高,高
1250,理,89,39,4,高,低
1251,理,67,38,5,低,低
1252,工,82,36,7,中,高
1253,理,90,34,9,中,低
1254,文,65,35,6,低,中
1255,経済,89,42,8,中,低
1256,工,88,33,9,中,高
1257,理,75,34,5,高,低
1258,理,60,36,7,高,低
1259,経済,92,38,9,中,低
1260,工,77,37,7,低,高
1261,経済,99,42,8,中,低
1262,経済,82,40,8,低,低
1263,文,77,40,8,中,中
1264,経済,82,39,8,高,低
1265,文,63,40,7,低,中
1266,経済,88,38,7,低,低
1267,経済,99,40,7,低,低
1268,文,59,37,7,高,中
1269,文,65,37,5,低,中
1270,文,90,35,7,低,中
1271,文,56,36,7,中,中
1272,理,93,35,5,中,低
1273,経済,93,40,8,高,低
1274,工,76,36,9,高,高
1275,文,68,37,5,高,中
1276,経済,84,39,7,高,低
1277,文,86,39,6,中,中
1278,工,72,35,6,低,高
1279,経済,83,40,7,高,低
1280,経済,90,38,9,低,低
1281,文,79,36,8,低,中
1282,理,68,36,6,高,低
1283,経済,84,38,10,高,低
1284,文,50,39,6,低,中
1285,経済,85,40,9,低,低
1286,工,74,35,8,高,高
1287,文,71,36,7,高,中
1288,経済,82,38,10,中,低
1289,理,96,40,8,低,低
1290,文,61,39,6,低,中
1291,経済,90,41,8,中,低
1292,経済,95,42,7,中,低
1293,理,87,36,9,低,低
1294,理,78,33,6,高,低
1295,文,60,39,5,低,中
1296,経済,88,42,8,中,低
1297,工,79,36,7,中,高
1298,経済,84,40,9,中,低
1299,経済,94,42,10,中,低
1300,経済,80,42,9,低,低
1301,経済,93,42,9,中,低
1302,工,81,35,7,高,高
1303,経済,99,40,7,低,低
1304,理,81,34,5,低,低
1305,工,77,35,7,高,高
1306,経済,88,41,7,低,低
1307,理,72,38,9,低,低
1308,文,72,39,8,中,中
1309,工,77,38,8,高,高
1310,経済,89,42,10,中,低
1311,理,64,37,8,低,低
1312,経済,87,41,8,低,低
1313,工,95,37,8,高,高
1314,経済,89,39,7,低,低
1315,理,80,36,6,低,低
1316,経済,89,41,9,低,低
1317,経済,88,39,8,中,低
1318,理,94,37,9,低,低
1319,工,77,35,8,高,高
1320,工,74,38,8,低,高
1321,理,62,34,8,高,低
1322,文,86,37,7,低,中
1323,経済,92,42,9,高,低
1324,理,97,35,7,低,低
1325,経済,81,40,8,中,低
1326,文,57,36,5,低,中
1327,文,90,39,5,高,中
1328,工,85,33,6,低,高
1329,文,81,40,6,中,中
1330,経済,94,40,8,高,低
1331,工,79,35,9,低,高
1332,経済,100,40,7,高,低
1333,理,79,31,9,低,低
1334,文,76,40,5,低,中
1335,理,82,39,4,中,低
1336,理,84,37,7,中,低
1337,理,70,30,9,高,低
1338,経済,86,42,8,低,低
1339,理,98,39,6,低,低
1340,工,82,34,7,中,高
1341,経済,90,39,7,中,低
1342,経済,96,39,7,低,低
1343,理,66,34,4,高,低
1344,理,76,38,8,高,低
1345,経済,94,38,9,中,低
1346,文,62,36,6,低,中
1347,文,87,38,5,中,中
1348,文,63,37,7,低,中
1349,文,84,37,7,中,中
1350,経済,84,38,7,高,低
1351,工,80,37,7,高,高
1352,理,90,39,7,高,低
1353,理,79,37,4,中,低
1354,経済,88,42,9,中,低
1355,文,90,40,5,低,中
1356,理,86,40,6,高,低
1357,理,78,37,6,高,低
1358,経済,96,38,7,中,低
1359,経済,91,39,7,低,低
1360,工,76,38,8,中,高
1361,工,86,33,7,高,高
1362,工,92,36,7,中,高
1363,理,94,37,9,低,低
1364,工,78,37,7,高,高
1365,工,83,38,8,低,高
1366,経済,88,38,10,中,低
1367,工,70,36,9,低,高
1368,文,67,38,6,低,中
1369,工,85,38,7,中,高
1370,経済,97,42,10,中,低
1371,文,86,40,8,中,中
1372,文,60,38,6,中,中
1373,理,73,34,7,中,低
1374,経済,83,42,7,高,低
1375,文,63,37,5,中,中
1376,理,77,36,4,低,低
1377,工,92,38,9,中,高
1378,経済,97,40,9,高,低
1379,工,81,35,7,低,高
1380,経済,84,41,10,低,低
1381,経済,89,39,9,高,低
1382,工,71,37,7,高,高
1383,経済,96,38,8,中,低
1384,工,70,35,8,中,高
1385,工,72,35,6,低,高
1386,工,94,35,8,高,高
1387,文,75,39,7,低,中
1388,工,92,38,6,低,高
1389,理,88,37,4,高,低
1390,理,76,32,5,低,低
1391,経済,82,41,7,低,低
1392,文,64,35,6,中,中
1393,文,64,40,5,低,中
1394,経済,80,41,8,中,低
1395,工,82,33,9,中,高
1396,工,88,38,8,低,高
1397,文,72,40,5,高,中
1398,工,80,36,6,中,高
1399,文,72,39,5,高,中
1400,経済,83,40,9,高,低
1401,理,93,35,4,中,低
1402,理,67,34,8,低,低
1403,経済,82,42,10,低,低
1404,工,89,38,8,高,高
1405,経済,90,41,7,高,低
1406,経済,90,39,8,高,低
1407,経済,82,40,8,高,低
1408,経済,85,41,10,中,低
1409,文,71,35,6,中,中
1410,経済,81,39,7,中,低
1411,理,63,30,8,低,低
1412,経済,100,41,9,中,低
1413,経済,90,38,9,低,低
1414,工,85,34,6,高,高
1415,文,50,35,6,高,中
1416,文,76,39,5,高,中
1417,理,72,39,8,中,低
1418,理,93,31,5,低,低
1419,経済,99,40,8,低,低
1420,工,76,38,9,高,高
1421,工,86,36,6,高,高
1422,経済,83,40,8,中,低
1423,工,77,33,8,中,高
1424,経済,84,38,10,高,低
1425,理,72,35,4,低,低
1426,文,64,36,7,低,中
1427,理,84,30,6,高,低
1428,経済,82,42,8,中,低
1429,工,76,37,7,低,高
1430,工,71,35,6,低,高
1431,経済,88,41,7,中,低
1432,工,93,36,8,低,高
1433,経済,85,41,9,高,低
1434,工,78,35,6,低,高
1435,理,70,34,4,中,低
1436,工,86,33,9,高,高
1437,理,89,31,7,高,低
1438,理,83,33,6,中,低
1439,工,94,33,8,中,高
1440,経済,94,39,7,低,低
1441,文,83,38,5,中,中
1442,工,70,38,9,高,高
1443,経済,95,40,7,中,低
1444,経済,90,38,9,高,低
1445,文,84,38,5,高,中
1446,文,59,39,7,低,中
1447,工,71,33,9,低,高
1448,経済,84,42,10,低,低
1449,経済,93,39,7,高,低
1450,工,94,36,9,低,高
1451,経済,84,41,7,中,低
1452,経済,90,39,9,中,低
1453,工,77,37,9,中,高
1454,理,63,37,4,高,低
1455,理,62,30,4,低,低
1456,工,88,36,9,高,高
1457,工,81,35,7,中,高
1458,理,81,30,8,高,低
1459,工,70,37,6,低,高
1460,経済,95,42,10,中,低
1461,理,93,33,6,高,低
1462,工,78,33,6,低,高
1463,経済,92,42,9,中,低
1464,工,79,37,8,低,高
1465,経済,94,40,7,低,低
1466,理,60,40,9,低,低
1467,経済,86,39,10,低,低
1468,経済,90,41,9,低,低
1469,工,72,35,6,高,高
1470,工,89,34,8,高,高
1471,理,95,35,4,高,低
1472,文,62,39,7,低,中
1473,理,75,38,4,高,低
1474,理,98,32,6,高,低
1475,工,84,38,6,高,高
1476,経済,82,42,9,高,低
1477,工,84,36,9,中,高
1478,理,62,30,5,低,低
1479,理,71,38,5,中,低
1480,経済,96,39,9,低,低
1481,文,89,35,6,中,中
1482,工,76,35,9,低,高
1483,理,64,38,9,低,低
1484,理,99,38,9,低,低
1485,経済,91,40,7,高,低
1486,工,74,35,8,低,高
1487,経済,95,42,10,低,低
1488,理,95,33,9,中,低
1489,経済,81,42,9,高,低
1490,文,53,36,7,中,中
1491,理,79,31,6,中,低
1492,理,94,30,9,中,低
1493,工,73,34,8,高,高
1494,理,63,36,6,低,低
1495,理,88,35,7,中,低
1496,文,61,39,8,高,中
1497,経済,87,39,9,中,低
1498,理,70,40,7,低,低
1499,工,80,37,7,高,高
1500,理,76,33,7,中,低
1501,理,67,40,6,低,低
1502,理,84,38,5,低,低
1503,文,85,36,8,中,中
1504,工,90,34,8,中,高
1505,工,93,36,6,高,高
1506,理,71,36,5,中,低
1507,経済,82,40,7,低,低
1508,経済,87,39,9,低,低
1509,理,62,35,5,低,低
1510,理,93,34,4,低,低
1511,理,63,36,8,低,低
1512,理,95,37,8,低,低
1513,文,76,38,8,中,中
1514,工,95,36,8,中,高
1515,文,63,37,8,高,中
1516,理,76,33,5,低,低
1517,文,65,39,8,低,中
1518,文,53,36,7,低,中
1519,理,93,40,6,中,低
1520,文,53,38,8,中,中
1521,工,77,34,8,高,高
1522,理,81,36,4,低,低
1523,経済,88,42,9,中,低
1524,工,86,33,8,中,高
1525,理,78,39,7,高,低
1526,理,64,31,9,低,低
1527,経済,88,38,7,低,低
1528,経済,100,38,10,中,低
1529,理,81,30,9,低,低
1530,工,80,37,8,低,高
1531,理,69,34,6,高,低
1532,理,64,31,7,高,低
1533,経済,97,38,7,低,低
1534,経済,87,38,9,高,低
1535,文,74,36,5,中,中
1536,文,88,37,8,低,中
1537,文,53,38,7,中,中
1538,経済,90,42,10,低,低
1539,文,62,39,6,中,中
1540,理,87,35,4,低,低
1541,経済,93,38,8,高,低
1542,理,94,31,5,中,低
1543,経済,81,40,10,高,低
1544,理,92,31,7,中,低
1545,文,52,39,6,中,中
1546,文,64,40,8,中,中
1547,工,71,36,6,低,高
1548,理,100,34,8,高,低
1549,経済,92,40,9,低,低
1550,理,78,34,9,高,低
1551,理,63,36,9,低,低
1552,経済,95,40,8,高,低
1553,工,81,35,8,低,高
1554,文,71,35,5,中,中
1555,文,81,40,7,低,中
1556,経済,97,40,9,低,低
1557,文,81,36,6,高,中
1558,工,86,38,7,低,高
1559,文,56,36,5,低,中
1560,文,80,35,5,高,中
1561,経済,80,42,9,中,低
1562,文,77,36,7,中,中
1563,工,72,34,6,中,高
1564,工,86,35,8,中,高
1565,工,73,36,7,低,高
1566,経済,99,40,10,中,低
1567,文,88,40,6,低,中
1568,理,82,39,8,中,低
1569,理,64,38,7,低,低
1570,工,79,35,6,中,高
1571,工,89,38,8,高,高
1572,文,80,35,5,高,中
1573,経済,82,39,7,中,低
1574,理,77,31,5,低,低
1575,工,91,35,9,低,高
1576,理,88,32,4,高,低
1577,経済,97,40,8,中,低
1578,経済,83,38,9,中,低
1579,工,87,34,6,高,高
1580,経済,87,38,9,高,低
1581,文,84,39,8,低,中
1582,経済,82,41,9,高,低
1583,文,59,35,8,低,中
1584,文,72,36,8,低,中
1585,工,87,33,9,低,高
1586,文,89,38,5,高,中
1587,文,74,37,6,中,中
1588,経済,88,40,10,低,低
1589,工,88,33,6,高,高
1590,工,77,33,6,低,高
1591,理,70,32,7,中,低
1592,工,88,35,6,高,高
1593,理,83,35,4,中,低
1594,文,72,35,6,高,中
1595,経済,89,39,8,中,低
1596,経済,97,41,10,低,低
1597,経済,89,41,7,高,低
1598,経済,80,41,9,中,低
1599,文,85,39,8,低,中
1600,理,88,36,9,中,低
1601,理,72,32,7,高,低
1602,工,90,38,9,高,高
1603,理,100,35,9,高,低
1604,経済,92,41,8,低,低
1605,文,57,40,5,高,中
1606,理,61,38,6,高,低
1607,工,76,34,6,高,高
1608,経済,89,38,9,中,低
1609,経済,86,41,7,中,低
1610,工,90,34,9,中,高
1611,工,95,33,9,低,高
1612,経済,93,40,7,中,低
1613,工,85,38,6,低,高
1614,経済,86,38,7,高,低
1615,文,70,40,6,中,中
1616,理,62,35,4,低,低
1617,文,51,40,5,低,中
1618,経済,90,39,10,中,低
1619,理,61,32,9,高,低
1620,文,65,38,8,中,中
1621,経済,80,40,7,中,低
1622,文,84,37,5,中,中
1623,工,70,38,8,中,高
1624,工,89,34,6,高,高
1625,工,87,35,7,低,高
1626,経済,89,39,10,高,低
1627,文,76,37,8,中,中
1628,工,94,37,6,中,高
1629,工,76,37,7,中,高
1630,工,76,37,7,低,高
1631,理,93,31,9,高,低
1632,経済,97,39,7,高,低
1633,工,71,37,7,高,高
1634,文,50,38,6,低,中
1635,文,59,39,8,高,中
1636,経済,99,38,8,中,低
1637,文,63,35,8,低,中
1638,文,67,37,8,低,中
1639,経済,99,39,7,低,低
1640,理,99,33,9,中,低
1641,理,61,30,7,中,低
1642,工,83,34,6,低,高
1643,文,80,36,6,高,中
1644,文,62,35,6,中,中
1645,理,79,31,8,低,低
1646,経済,83,39,7,中,低
1647,経済,80,41,8,高,低
1648,工,78,38,9,低,高
1649,理,69,32,8,低,低
1650,文,90,38,5,高,中
1651,理,75,32,5,中,低
1652,工,79,38,9,中,高
1653,理,69,33,6,高,低
1654,文,90,39,6,高,中
1655,理,79,39,5,中,低
1656,経済,83,42,9,高,低
1657,経済,89,38,10,中,低
1658,理,95,37,8,低,低
1659,文,73,35,5,低,中
1660,工,82,33,9,中,高
1661,理,68,30,9,低,低
1662,文,52,39,5,低,中
1663,文,77,40,6,低,中
1664,経済,96,39,9,低,低
1665,経済,88,38,9,高,低
1666,工,72,38,9,高,高
1667,文,66,37,6,中,中
1668,文,59,38,5,低,中
1669,工,94,38,7,低,高
1670,理,85,37,4,中,低
1671,工,79,33,8,低,高
1672,経済,91,39,9,低,低
1673,工,74,36,6,低,高
1674,経済,87,42,9,中,低
1675,工,75,37,7,低,高
1676,工,78,38,6,高,高
1677,文,76,40,5,低,中
1678,文,69,35,5,中,中
1679,文,70,35,7,中,中
1680,経済,89,41,9,低,低
1681,文,86,38,6,低,中
1682,経済,92,42,8,中,低
1683,経済,96,41,8,低,低
1684,理,83,40,7,低,低
1685,工,70,38,9,高,高
1686,経済,98,40,8,低,低
1687,理,79,40,9,中,低
1688,経済,80,38,7,低,低
1689,経済,93,42,9,高,低
1690,経済,84,40,8,低,低
1691,理,93,31,6,中,低
1692,経済,96,38,10,低,低
1693,理,92,36,4,中,低
1694,文,83,40,6,高,中
1695,文,77,37,8,低,中
1696,文,89,40,5,中,中
1697,経済,82,40,7,高,低
1698,工,79,36,9,中,高
1699,文,63,36,5,中,中
1700,理,81,32,9,中,低
1701,理,91,33,5,低,低
1702,経済,85,38,7,中,低
1703,理,70,38,8,中,低
1704,文,78,40,8,中,中
1705,工,92,33,6,中,高
1706,経済,96,38,7,中,低
1707,工,82,34,6,高,高
1708,経済,83,38,8,高,低
1709,経済,97,38,10,中,低
1710,理,66,40,7,高,低
1711,文,70,36,5,高,中
1712,工,81,33,9,低,高
1713,工,85,36,6,高,高
1714,文,76,36,8,中,中
1715,経済,90,38,9,中,低
1716,文,71,35,6,中,中
1717,理,60,31,7,高,低
1718,工,82,34,8,高,高
1719,理,62,39,5,高,低
1720,理,93,33,6,高,低
1721,経済,96,41,7,高,低
1722,文,80,37,8,中,中
1723,経済,87,40,7,高,低
1724,工,86,34,8,中,高
1725,経済,89,39,8,中,低
1726,工,84,35,6,高,高
1727,文,80,39,8,中,中
1728,文,68,40,5,低,中
1729,理,93,31,9,高,低
1730,理,90,38,7,低,低
1731,経済,88,42,8,高,低
1732,文,78,39,5,低,中
1733,文,51,40,5,高,中
1734,工,86,34,6,高,高
1735,文,56,39,5,中,中
1736,工,80,37,6,中,高
1737,理,86,33,4,低,低
1738,経済,81,42,7,高,低
1739,工,79,35,9,低,高
1740,工,89,36,7,高,高
1741,工,80,38,8,低,高
1742,工,71,36,7,低,高
1743,経済,96,42,10,低,低
1744,理,65,35,6,中,低
1745,経済,80,42,8,低,低
1746,文,88,39,7,高,中
1747,工,73,35,6,低,高
1748,経済,82,42,7,中,低
1749,経済,85,42,8,中,低
1750,文,75,39,6,中,中
1751,理,64,34,9,中,低
1752,経済,94,40,9,低,低
1753,経済,91,40,8,中,低
1754,文,90,38,8,中,中
1755,理,88,39,7,中,低
1756,理,69,32,4,低,低
1757,経済,88,38,9,低,低
1758,工,74,35,8,高,高
1759,経済,97,39,10,高,低
1760,文,67,39,5,高,中
1761,経済,88,38,9,高,低
1762,文,66,36,5,中,中
1763,文,72,39,6,低,中
1764,理,94,38,7,低,低
1765,経済,95,39,10,低,低
1766,工,81,35,6,高,高
1767,経済,91,42,8,中,低
1768,文,73,38,6,高,中
1769,経済,91,38,10,低,低
1770,理,81,34,4,高,低
1771,経済,80,42,8,低,低
1772,文,72,37,8,中,中
1773,工,89,34,8,低,高
1774,経済,86,40,10,高,低
1775,工,92,35,8,高,高
1776,文,75,36,6,中,中
1777,文,69,37,6,高,中
1778,経済,96,38,8,高,低
1779,経済,88,40,10,中,低
1780,工,93,38,7,中,高
1781,理,76,31,9,低,低
1782,工,78,35,7,中,高
1783,理,77,30,8,低,低
1784,経済,95,41,7,高,低
1785,経済,93,41,8,低,低
1786,文,62,36,7,高,中
1787,経済,86,38,8,中,低
1788,経済,94,38,10,高,低
1789,経済,91,42,9,低,低
1790,経済,98,40,8,高,低
1791,経済,88,40,7,低,低
1792,経済,82,40,7,中,低
1793,工,88,33,8,低,高
1794,工,72,35,8,低,高
1795,文,86,39,8,高,中
1796,理,65,37,5,低,低
1797,経済,85,41,7,高,低
1798,理,78,33,5,高,低
1799,文,82,39,8,低,中
1800,経済,93,40,10,高,低
1801,経済,83,42,7,高,低
1802,文,84,39,8,低,中
1803,理,72,32,4,高,低
1804,理,68,31,6,中,低
1805,文,64,38,5,中,中
1806,文,63,40,7,中,中
1807,文,83,39,6,低,中
1808,経済,90,42,7,低,低
1809,経済,98,42,10,高,低
1810,文,65,35,8,高,中
1811,工,72,35,9,低,高
1812,経済,87,41,7,中,低
1813,理,99,33,7,低,低
1814,文,80,35,6,高,中
1815,理,68,32,5,低,低
1816,理,62,30,7,低,低
1817,理,100,38,9,低,低
1818,文,59,40,5,低,中
1819,経済,85,40,7,高,低
1820,理,96,35,4,中,低
1821,経済,92,38,10,高,低
1822,文,80,38,8,高,中
1823,理,99,31,5,低,低
1824,工,74,37,6,低,高
1825,理,99,36,7,高,低
